file_name,x_min,y_min,x_max,y_max,class
images/T10_0.jpg,128,220,806,937,19
images/T10_1.jpg,158,244,790,923,19
images/T10_2.jpg,229,238,872,926,19
images/T10_3.jpg,223,294,754,883,19
images/T10_4.jpg,404,103,1024,995,19
images/T10_5.jpg,161,217,880,967,19
images/T10_6.jpg,179,242,837,942,19
images/T10_7.jpg,250,269,833,904,19
images/T10_8.jpg,164,221,873,963,19
images/T10_9.jpg,91,191,823,951,19
images/T10_10.jpg,223,294,754,883,19
images/T10_11.jpg,201,193,929,951,19
images/T10_12.jpg,169,253,784,916,19
images/T10_13.jpg,402,1,1024,844,19
images/T10_14.jpg,0,327,856,1024,19
images/T10_15.jpg,212,258,831,926,19
images/T10_16.jpg,195,207,787,845,19
images/T10_17.jpg,167,0,1024,858,19
images/T10_18.jpg,85,185,841,971,19
images/T10_19.jpg,221,54,1024,921,19
images/T10_20.jpg,159,213,887,970,19
images/T10_21.jpg,0,0,1006,1024,19
images/T10_22.jpg,161,216,882,968,19
images/T10_23.jpg,172,233,852,951,19
images/T10_24.jpg,2,239,1022,1024,19
images/T16_0.jpg,44,510,602,1024,19
images/T16_1.jpg,306,509,864,1024,19
images/T16_2.jpg,0,334,939,1024,19
images/T16_3.jpg,300,507,862,1024,19
images/T16_4.jpg,144,529,598,1023,19
images/T16_5.jpg,198,488,829,1024,19
images/T16_6.jpg,0,204,571,870,19
images/T16_7.jpg,436,411,1023,1024,19
images/T16_8.jpg,443,362,1024,1007,19
images/T16_9.jpg,375,521,875,1024,19
images/T16_10.jpg,137,253,757,874,19
images/T16_11.jpg,0,364,581,1008,19
images/T16_12.jpg,0,196,561,826,19
images/T16_13.jpg,438,395,1024,1020,19
images/T16_14.jpg,429,479,946,1024,19
images/T16_15.jpg,438,392,1024,1024,19
images/T16_16.jpg,425,529,879,1023,19
images/T16_17.jpg,144,529,598,1023,19
images/T16_18.jpg,204,396,786,1003,19
images/T16_19.jpg,443,362,1024,1007,19
images/T16_20.jpg,95,492,596,1024,19
images/T16_21.jpg,110,511,608,1024,19
images/T16_22.jpg,0,386,584,1017,19
images/T16_23.jpg,435,458,1002,1024,19
images/T16_24.jpg,425,529,879,1023,19
images/T23_0.jpg,63,86,898,954,19
images/T23_2.jpg,297,472,750,1024,19
images/T23_3.jpg,276,375,911,1024,19
images/T23_4.jpg,34,422,661,1024,19
images/T23_5.jpg,127,401,728,1024,19
